Server name,region,CPU,Disk,Total CPU,Total Memory,code,Total CPU Mem, min_cpu, min_disk,date
Prjct-ANALYTICS-A,ap-south-1,0.116943333,100,100,100,Linux_VM_1,100,0.036669999,100,25-06-2025
Prjct-ANALYTICS-A,ap-south-1,0.037878181,100,100,100,Linux_VM_1,100,0.033330001,100,26-06-2025
Prjct-ANALYTICS-A,ap-south-1,0.187500834,100,100,100,Linux_VM_1,100,0.033330001,100,27-06-2025
Prjct-ANALYTICS-A,ap-south-1,88.54555448,100,100,100,Linux_VM_1,100,87.53666687,100,28-06-2025
Prjct-ANALYTICS-A,ap-south-1,87.65555636,31.67391304,100,100,Linux_VM_1,100,87.53666687,31.67391304,29-06-2025
Prjct-ANALYTICS-A,ap-south-1,87.55027771,100,100,100,Linux_VM_1,100,87.53333282,100,30-06-2025
Prjct-ANALYTICS-A,ap-south-1,87.55361048,99.24275362,100,100,Linux_VM_1,100,87.53666687,99.24275362,01-07-2025
Prjct-ANALYTICS-A,ap-south-1,78.02666728,100,100,100,Linux_VM_1,100,60.6166687,100,02-07-2025
Prjct-ANALYTICS-A,ap-south-1,87.55722237,99,100,100,Linux_VM_1,100,87.53333282,99,03-07-2025
Prjct-ANALYTICS-A,ap-south-1,87.84351985,100,100,100,Linux_VM_1,100,87.5,100,04-07-2025
Prjct-ANALYTICS-A,ap-south-1,87.56016731,100,100,100,Linux_VM_1,100,87.26909637,100,05-07-2025
Prjct-ANALYTICS-A,ap-south-1,0.043056666,100,100,100,Linux_VM_1,100,0.036669999,100,06-07-2025
Prjct-ANALYTICS-A,ap-south-1,0.045278332,100,100,100,Linux_VM_1,100,0.036669999,100,07-07-2025
Prjct-ANALYTICS-A,ap-south-1,0.043610833,100,100,100,Linux_VM_1,100,0.033330001,100,08-07-2025
Prjct-ANALYTICS-A,ap-south-1,0.046944167,100,100,100,Linux_VM_1,100,0.036669999,100,09-07-2025
Prjct-ANALYTICS-A,ap-south-1,0.790277527,100,100,100,Linux_VM_1,100,0.036669999,100,10-07-2025
Prjct-ANALYTICS-A,ap-south-1,74.00694456,98,100,100,Linux_VM_1,100,0.090000004,98,11-07-2025
Prjct-ANALYTICS-A,ap-south-1,87.62433624,41.89855072,100,100,Linux_VM_1,100,87.42524719,41.89855072,12-07-2025
Prjct-ANALYTICS-A,ap-south-1,0.176666665,100,100,100,Linux_VM_1,100,0.036669999,100,13-07-2025
Prjct-ANALYTICS-A,ap-south-1,31.20361137,39.87058081,100,100,Linux_VM_1,100,29.82666969,39.87058081,14-07-2025
Prjct-ANALYTICS-A,ap-south-1,88.62972323,42.13768116,100,100,Linux_VM_1,100,87.53666687,42.13768116,15-07-2025
Prjct-ANALYTICS-A,ap-south-1,87.62333361,100,100,100,Linux_VM_1,100,87.54332733,100,16-07-2025
Prjct-ANALYTICS-A,ap-south-1,87.57972336,100,100,100,Linux_VM_1,100,87.46666718,100,17-07-2025
Prjct-ANALYTICS-A,ap-south-1,0.191387501,98.20833333,100,100,Linux_VM_1,100,0.039999999,98.20833333,18-07-2025
Prjct-ANALYTICS-A,ap-south-1,0.051944166,100,100,100,Linux_VM_1,100,0.039999999,100,19-07-2025
Prjct-ANALYTICS-A,ap-south-1,0.851404164,100,100,100,Linux_VM_1,100,0.039999999,100,20-07-2025
Prjct-ANALYTICS-A,ap-south-1,87.57472229,100,100,100,Linux_VM_1,100,87.54666901,100,21-07-2025
Prjct-ANALYTICS-A,ap-south-1,83.66361109,100,100,100,Linux_VM_1,100,68.79000092,100,22-07-2025
Prjct-ANALYTICS-A,ap-south-1,87.65694618,100,100,100,Linux_VM_1,100,87.54000092,100,23-07-2025
Prjct-ANALYTICS-A,ap-south-1,87.55277761,49.51862374,100,100,Linux_VM_1,100,87.37999725,49.51862374,24-07-2025
Prjct-ANALYTICS-A,ap-south-1,87.75999832,100,100,100,Linux_VM_1,100,87.54332733,100,25-07-2025
Prjct-ANALYTICS-A,ap-south-1,87.55638949,100,100,100,Linux_VM_1,100,87.54332733,100,26-07-2025
Prjct-ANALYTICS-A,ap-south-1,42.64893078,100,100,100,Linux_VM_1,100,0.036669999,100,27-07-2025
Prjct-ANALYTICS-A,ap-south-1,0.044444999,99,100,100,Linux_VM_1,100,0.036669999,99,28-07-2025
Prjct-ANALYTICS-A,ap-south-1,0.048889999,100,100,100,Linux_VM_1,100,0.036669999,100,29-07-2025
Prjct-ANALYTICS-A,ap-south-1,0.044165832,31.9375,100,100,Linux_VM_1,100,0.036669999,31.9375,30-07-2025
Prjct-ANALYTICS-A,ap-south-1,0.148888332,100,100,100,Linux_VM_1,100,0.036669999,100,31-07-2025
Prjct-ANALYTICS-A,ap-south-1,0.045833333,100,100,100,Linux_VM_1,100,0.039999999,100,01-08-2025
Prjct-ANALYTICS-A,ap-south-1,0.808054176,100,100,100,Linux_VM_1,100,0.036669999,100,02-08-2025
Prjct-ANALYTICS-A,ap-south-1,87.55639013,37.76449275,100,100,Linux_VM_1,100,87.54666901,37.76449275,03-08-2025
Prjct-ANALYTICS-A,ap-south-1,87.56730588,99.6129776,100,100,Linux_VM_1,100,87.54000092,99.6129776,04-08-2025
Prjct-ANALYTICS-A,ap-south-1,87.55527941,99,100,100,Linux_VM_1,100,87.54000092,99,05-08-2025
Prjct-ANALYTICS-A,ap-south-1,87.56361326,100,100,100,Linux_VM_1,100,87.53666687,100,06-08-2025
Prjct-ANALYTICS-A,ap-south-1,87.58999634,100,100,100,Linux_VM_1,100,87.58999634,100,07-08-2025
Prjct-ANALYTICS-A,ap-south-1,88.39409129,100,100,100,Linux_VM_1,100,87.53666687,100,08-08-2025
Prjct-ANALYTICS-A,ap-south-1,0.158333334,41.99637681,100,100,Linux_VM_1,100,0.043329999,41.99637681,09-08-2025
Prjct-ANALYTICS-A,ap-south-1,0.741945004,100,100,100,Linux_VM_1,100,0.039999999,100,10-08-2025
Prjct-ANALYTICS-A,ap-south-1,87.65527789,42.13194444,100,100,Linux_VM_1,100,87.54666901,42.13194444,11-08-2025
Prjct-ANALYTICS-A,ap-south-1,87.71277873,99.94791667,100,100,Linux_VM_1,100,87.54666901,99.94791667,12-08-2025
Prjct-ANALYTICS-A,ap-south-1,0.320555003,100,100,100,Linux_VM_1,100,0.039999999,100,13-08-2025
Prjct-ANALYTICS-A,ap-south-1,0.12916583,40.5615942,100,100,Linux_VM_1,100,0.036669999,40.5615942,14-08-2025
Prjct-ANALYTICS-A,ap-south-1,0.265287497,98.17391304,100,100,Linux_VM_1,100,0.039999999,98.17391304,15-08-2025
Prjct-ANALYTICS-A,ap-south-1,87.6975708,100,100,100,Linux_VM_1,100,87.54000092,100,16-08-2025
Prjct-ANALYTICS-A,ap-south-1,87.65794373,100,100,100,Linux_VM_1,100,87.27906799,100,17-08-2025
Prjct-ANALYTICS-A,ap-south-1,87.55444336,100,100,100,Linux_VM_1,100,87.52667236,100,18-08-2025
Prjct-ANALYTICS-A,ap-south-1,87.56666565,99.98611111,100,100,Linux_VM_1,100,87.51000214,99.98611111,19-08-2025
Prjct-ANALYTICS-A,ap-south-1,87.55222321,100,100,100,Linux_VM_1,100,87.54000092,100,20-08-2025
Prjct-ANALYTICS-A,ap-south-1,0.051666666,40,100,100,Linux_VM_1,100,0.043329999,40,21-08-2025
Prjct-ANALYTICS-A,ap-south-1,0.05139,100,100,100,Linux_VM_1,100,0.043329999,100,22-08-2025
Prjct-ANALYTICS-A,ap-south-1,0.059166667,100,100,100,Linux_VM_1,100,0.043329999,100,23-08-2025
Prjct-ANALYTICS-A,ap-south-1,0.062222501,99,100,100,Linux_VM_1,100,0.043329999,99,24-08-2025
Prjct-ANALYTICS-A,ap-south-1,0.127499168,100,100,100,Linux_VM_1,100,0.043329999,100,25-08-2025
Prjct-ANALYTICS-A,ap-south-1,0.059446667,51.24305556,100,100,Linux_VM_1,100,0.046670001,51.24305556,26-08-2025
Prjct-ANALYTICS-A,ap-south-1,87.56944466,99,100,100,Linux_VM_1,100,87.54332733,99,27-08-2025
Prjct-ANALYTICS-A,ap-south-1,87.81694349,100,100,100,Linux_VM_1,100,87.54666901,100,28-08-2025
Prjct-ANALYTICS-A,ap-south-1,87.64999962,100,100,100,Linux_VM_1,100,87.55000305,100,29-08-2025
Prjct-ANALYTICS-A,ap-south-1,87.75,100,100,100,Linux_VM_1,100,87.54332733,100,30-08-2025
Prjct-ANALYTICS-A,ap-south-1,87.64888827,99,100,100,Linux_VM_1,100,87.54332733,99,31-08-2025
Prjct-ANALYTICS-A,ap-south-1,87.56052017,100,100,100,Linux_VM_1,100,87.32237244,100,01-09-2025
Prjct-ANALYTICS-A,ap-south-1,50.43035221,45,100,100,Linux_VM_1,100,50.06000137,45,02-09-2025
Prjct-ANALYTICS-A,ap-south-1,87.65249952,100,100,100,Linux_VM_1,100,87.33999634,100,03-09-2025
Prjct-ANALYTICS-A,ap-south-1,87.58193525,45,100,100,Linux_VM_1,100,87.31667328,45,04-09-2025
Prjct-ANALYTICS-A,ap-south-1,87.91249911,100,100,100,Linux_VM_1,100,87.55999756,100,05-09-2025
Prjct-ANALYTICS-A,ap-south-1,35.24281114,38.34375,100,100,Linux_VM_1,100,0.043329999,38.34375,06-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.088611669,100,100,100,Linux_VM_1,100,0.039999999,100,07-09-2025
Prjct-ANALYTICS-A,ap-south-1,87.58805593,40.50362319,100,100,Linux_VM_1,100,87.55000305,40.50362319,08-09-2025
Prjct-ANALYTICS-A,ap-south-1,87.56377474,98,100,100,Linux_VM_1,100,87.28238678,98,09-09-2025
Prjct-ANALYTICS-A,ap-south-1,87.65722148,100,100,100,Linux_VM_1,100,87.54666901,100,10-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.76472167,35.5625,100,100,Linux_VM_1,100,0.039999999,35.5625,11-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.087778334,100,100,100,Linux_VM_1,100,0.043329999,100,12-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.679981668,100,100,100,Linux_VM_1,100,0.039999999,100,13-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.154721665,99.46376812,100,100,Linux_VM_1,100,0.01,99.46376812,14-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.021389166,99,100,100,Linux_VM_1,100,0.00667,99,15-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.152222497,100,100,100,Linux_VM_1,100,0.00669,100,16-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.067210835,100,100,100,Linux_VM_1,100,0.00667,100,17-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.013059167,99.37318841,100,100,Linux_VM_1,100,0.00669,99.37318841,18-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.013599167,6.202898551,100,100,Linux_VM_1,100,0.00667,6.202898551,19-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.059723334,100,100,100,Linux_VM_1,100,0.00669,100,20-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.303280834,99.42753623,100,100,Linux_VM_1,100,0.01,99.42753623,21-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.074230833,100,100,100,Linux_VM_1,100,0.00667,100,22-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.369444983,100,100,100,Linux_VM_1,100,0.00667,100,23-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.098611667,4.371527778,100,100,Linux_VM_1,100,0.00667,4.371527778,24-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.078055831,99.56944444,100,100,Linux_VM_1,100,0.00667,99.56944444,25-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.304444994,99,100,100,Linux_VM_1,100,0.00667,99,26-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.071110835,100,100,100,Linux_VM_1,100,0.01,100,27-09-2025
Prjct-ANALYTICS-A,ap-south-1,37.53222307,4.257246377,100,100,Linux_VM_1,100,37.51667023,4.257246377,28-09-2025
Prjct-ANALYTICS-A,ap-south-1,19.81027814,99.55072464,100,100,Linux_VM_1,100,0.01,99.55072464,29-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.216131001,100,100,100,Linux_VM_1,100,0.00667,100,30-09-2025
Prjct-ANALYTICS-A,ap-south-1,0.016389167,99,100,100,Linux_VM_1,100,0.00667,99,01-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.068611669,99.7173913,100,100,Linux_VM_1,100,0.00667,99.7173913,02-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.044444166,98.07391304,100,100,Linux_VM_1,100,0.036669999,98.07391304,03-10-2025
Prjct-ANALYTICS-A,ap-south-1,31.96222226,100,100,100,Linux_VM_1,100,0.039999999,100,04-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.051332,100,100,100,Linux_VM_1,100,0.036669999,100,05-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.245834166,100,100,100,Linux_VM_1,100,0.039999999,100,06-10-2025
Prjct-ANALYTICS-A,ap-south-1,35.01247962,100,100,100,Linux_VM_1,100,6.450510025,100,07-10-2025
Prjct-ANALYTICS-A,ap-south-1,87.8050162,40.68115942,100,100,Linux_VM_1,100,87.51332855,40.68115942,08-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.0166425,100,100,100,Linux_VM_1,100,0.00667,100,09-10-2025
Prjct-ANALYTICS-A,ap-south-1,87.5283343,100,100,100,Linux_VM_1,100,87.52333069,100,10-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.013333333,100,100,100,Linux_VM_1,100,0.00667,100,11-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.16305583,99.65625,100,100,Linux_VM_1,100,0.033330001,99.65625,12-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.130834167,98,100,100,Linux_VM_1,100,0.036669999,98,13-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.181388336,100,100,100,Linux_VM_1,100,0.036669999,100,14-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.119722502,100,100,100,Linux_VM_1,100,0.039999999,100,15-10-2025
Prjct-ANALYTICS-A,ap-south-1,23.75555593,100,100,100,Linux_VM_1,100,0.046670001,100,16-10-2025
Prjct-ANALYTICS-A,ap-south-1,26.84944595,99.72916667,100,100,Linux_VM_1,100,0.036669999,99.72916667,17-10-2025
Prjct-ANALYTICS-A,ap-south-1,15.3686109,100,100,100,Linux_VM_1,100,0.036669999,100,18-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.329722492,100,100,100,Linux_VM_1,100,0.043329999,100,19-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.336884162,100,100,100,Linux_VM_1,100,0.046670001,100,20-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.54138833,100,100,100,Linux_VM_1,100,0.046670001,100,21-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.149168329,100,100,100,Linux_VM_1,100,0.00997,100,22-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.0141675,40.61594203,100,100,Linux_VM_1,100,0.00997,40.61594203,23-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.015755455,99.64130435,100,100,Linux_VM_1,100,0.00667,99.64130435,24-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.204044167,98,100,100,Linux_VM_1,100,0.043329999,98,25-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.053889167,100,100,100,Linux_VM_1,100,0.046670001,100,26-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.343610004,42.99305556,100,100,Linux_VM_1,100,0.046670001,42.99305556,27-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.059166667,98,100,100,Linux_VM_1,100,0.043189999,98,28-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.518333333,100,100,100,Linux_VM_1,100,0.046670001,100,29-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.212500001,100,100,100,Linux_VM_1,100,0.043329999,100,30-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.131387499,99.99275362,100,100,Linux_VM_1,100,0.039999999,99.99275362,31-10-2025
Prjct-ANALYTICS-A,ap-south-1,0.047221666,99,100,100,Linux_VM_1,100,0.039999999,99,01-11-2025
Prjct-ANALYTICS-A,ap-south-1,0.32111084,100,100,100,Linux_VM_1,100,0.039999999,100,02-11-2025
Prjct-ANALYTICS-A,ap-south-1,0.126944168,99,100,100,Linux_VM_1,100,0.036669999,99,03-11-2025
Prjct-ANALYTICS-A,ap-south-1,42.00833368,100,100,100,Linux_VM_1,100,25.06666946,100,04-11-2025
Prjct-ANALYTICS-A,ap-south-1,54.54388833,100,100,100,Linux_VM_1,100,12.55000019,100,05-11-2025
Prjct-ANALYTICS-A,ap-south-1,25.19555473,99.69894598,100,100,Linux_VM_1,100,25.0633297,99.69894598,06-11-2025
Prjct-ANALYTICS-A,ap-south-1,25.07888889,99,100,100,Linux_VM_1,100,25.0633297,99,07-11-2025
Prjct-ANALYTICS-A,ap-south-1,87.57138824,100,100,100,Linux_VM_1,100,87.54332733,100,08-11-2025
Prjct-ANALYTICS-A,ap-south-1,0.157499997,100,100,100,Linux_VM_1,100,0.059999999,100,09-11-2025
Prjct-ANALYTICS-A,ap-south-1,0.099165002,100,100,100,Linux_VM_1,100,0.059999999,100,10-11-2025
Prjct-ANALYTICS-A,ap-south-1,0.063887501,100,100,100,Linux_VM_1,100,0.043329999,100,11-11-2025
Prjct-ANALYTICS-A,ap-south-1,87.55833435,35.98015873,100,100,Linux_VM_1,100,87.54000092,35.98015873,12-11-2025
Prjct-ANALYTICS-A,ap-south-1,60.38515958,100,100,100,Linux_VM_1,100,12.58333015,100,13-11-2025
Prjct-ANALYTICS-A,ap-south-1,0.156388332,99.99305556,100,100,Linux_VM_1,100,0.046670001,99.99305556,14-11-2025
Prjct-ANALYTICS-A,ap-south-1,0.068055834,100,100,100,Linux_VM_1,100,0.046670001,100,15-11-2025
Prjct-ANALYTICS-A,ap-south-1,0.266389172,23.98958333,100,100,Linux_VM_1,100,0.046670001,23.98958333,16-11-2025
Prjct-ANALYTICS-A,ap-south-1,0.0572225,14.04347826,100,100,Linux_VM_1,100,0.050000001,14.04347826,17-11-2025
Prjct-ANALYTICS-A,ap-south-1,0.137499168,99.81884058,100,100,Linux_VM_1,100,0.050000001,99.81884058,18-11-2025
Prjct-ANALYTICS-A,ap-south-1,0.056666667,99,100,100,Linux_VM_1,100,0.046670001,99,19-11-2025
Prjct-ANALYTICS-A,ap-south-1,0.051389167,100,100,100,Linux_VM_1,100,0.046670001,100,20-11-2025
Prjct-ANALYTICS-A,ap-south-1,37.66555723,99,100,100,Linux_VM_1,100,37.5633316,99,21-11-2025
Prjct-ANALYTICS-A,ap-south-1,52.97111062,100,100,100,Linux_VM_1,100,0.046670001,100,22-11-2025
Prjct-ANALYTICS-A,ap-south-1,33.53181824,99.94202899,100,100,Linux_VM_1,100,0.050000001,99.94202899,23-11-2025
Prjct-ANALYTICS-A,ap-south-1,0.125543332,100,100,100,Linux_VM_1,100,0.043480001,100,24-11-2025
Prjct-ANALYTICS-A,ap-south-1,21.46341739,100,100,100,Linux_VM_1,100,0.046670001,100,25-11-2025
Prjct-ANALYTICS-A,ap-south-1,0.065556667,99.98863636,100,100,Linux_VM_1,100,0.046670001,99.98863636,26-11-2025
Prjct-ANALYTICS-A,ap-south-1,0.395276661,100,100,100,Linux_VM_1,100,0.043329999,100,27-11-2025
Prjct-ANALYTICS-A,ap-south-1,0.057777501,100,100,100,Linux_VM_1,100,0.046670001,100,28-11-2025
Prjct-ANALYTICS-A,ap-south-1,0.063055001,99,100,100,Linux_VM_1,100,0.043329999,99,29-11-2025
Prjct-ANALYTICS-A,ap-south-1,0.055833334,100,100,100,Linux_VM_1,100,0.046670001,100,30-11-2025
Prjct-ANALYTICS-A,ap-south-1,0.295278327,100,100,100,Linux_VM_1,100,0.046670001,100,01-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.116109998,34.99305556,100,100,Linux_VM_1,100,0.050000001,34.99305556,02-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.224721667,99,100,100,Linux_VM_1,100,0.050000001,99,03-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.273332503,100,100,100,Linux_VM_1,100,0.050000001,100,04-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.216943334,100,100,100,Linux_VM_1,100,0.046670001,100,05-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.139444169,99.82638889,100,100,Linux_VM_1,100,0.050000001,99.82638889,06-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.450277496,100,100,100,Linux_VM_1,100,0.050000001,100,07-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.069444167,100,100,100,Linux_VM_1,100,0.046670001,100,08-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.052778334,100,100,100,Linux_VM_1,100,0.043329999,100,09-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.057778333,100,100,100,Linux_VM_1,100,0.043329999,100,10-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.069166666,99,100,100,Linux_VM_1,100,0.039999999,99,11-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.048148889,100,100,100,Linux_VM_1,100,0.043329999,100,12-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.145555002,99.48611111,100,100,Linux_VM_1,100,0.050000001,99.48611111,13-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.196110004,99,100,100,Linux_VM_1,100,0.050000001,99,14-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.129999169,100,100,100,Linux_VM_1,100,0.046670001,100,15-12-2025
Prjct-ANALYTICS-A,ap-south-1,29.60666723,100,100,100,Linux_VM_1,100,0.050000001,100,16-12-2025
Prjct-ANALYTICS-A,ap-south-1,37.87360986,99,100,100,Linux_VM_1,100,37.56666946,99,17-12-2025
Prjct-ANALYTICS-A,ap-south-1,2.835278438,99,100,100,Linux_VM_1,100,0.046670001,99,18-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.134461665,38.95289855,100,100,Linux_VM_1,100,0.04682,38.95289855,19-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.1007275,37.90277778,100,100,Linux_VM_1,100,0.049830001,37.90277778,20-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.130555,100,100,100,Linux_VM_1,100,0.046670001,100,21-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.462401654,99.97032828,100,100,Linux_VM_1,100,0.050000001,99.97032828,22-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.149166663,100,100,100,Linux_VM_1,100,0.046670001,100,23-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.131110833,100,100,100,Linux_VM_1,100,0.046670001,100,24-12-2025
Prjct-ANALYTICS-A,ap-south-1,30.09152628,99.96903821,100,100,Linux_VM_1,100,0.050000001,99.96903821,25-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.135278335,99.99305556,100,100,Linux_VM_1,100,0.050000001,99.99305556,26-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.0533325,38.55797101,100,100,Linux_VM_1,100,0.046670001,38.55797101,27-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.332776665,99.99275362,100,100,Linux_VM_1,100,0.043329999,99.99275362,28-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.058053334,99,100,100,Linux_VM_1,100,0.046670001,99,29-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.061666667,100,100,100,Linux_VM_1,100,0.050000001,100,30-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.207222502,100,100,100,Linux_VM_1,100,0.050000001,100,31-12-2025
Prjct-ANALYTICS-A,ap-south-1,0.200556664,38.01449275,100,100,Linux_VM_1,100,0.046670001,38.01449275,01-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.051944167,99.97826087,100,100,Linux_VM_1,100,0.043329999,99.97826087,02-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.050555,99,100,100,Linux_VM_1,100,0.036669999,99,03-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.179724171,100,100,100,Linux_VM_1,100,0.036669999,100,04-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.118610833,100,100,100,Linux_VM_1,100,0.036669999,100,05-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.118888333,99.98263889,100,100,Linux_VM_1,100,0.033330001,99.98263889,06-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.127778335,100,100,100,Linux_VM_1,100,0.036669999,100,07-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.053333333,99.99275362,100,100,Linux_VM_1,100,0.033330001,99.99275362,08-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.193889165,99,100,100,Linux_VM_1,100,0.033330001,99,09-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.0460975,38,100,100,Linux_VM_1,100,0.036669999,38,10-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.183334171,100,100,100,Linux_VM_1,100,0.033330001,100,11-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.044443333,99,100,100,Linux_VM_1,100,0.039999999,99,12-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.043334166,100,100,100,Linux_VM_1,100,0.036669999,100,13-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.045000833,100,100,100,Linux_VM_1,100,0.036669999,100,14-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.043313333,100,100,100,Linux_VM_1,100,0.03413,100,15-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.042778333,38.98913043,100,100,Linux_VM_1,100,0.036669999,38.98913043,16-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.052501666,99.99521531,100,100,Linux_VM_1,100,0.033330001,99.99521531,17-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.130555001,99,100,100,Linux_VM_1,100,0.039999999,99,18-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.057779166,100,100,100,Linux_VM_1,100,0.036669999,100,19-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.422499157,100,100,100,Linux_VM_1,100,0.039999999,100,20-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.18972167,100,100,100,Linux_VM_1,100,0.039999999,100,21-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.125,100,100,100,Linux_VM_1,100,0.043329999,100,22-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.15361083,98,100,100,Linux_VM_1,100,0.043329999,98,23-01-2026
Prjct-ANALYTICS-A,ap-south-1,87.74083392,99.76041667,100,100,Linux_VM_1,100,87.54666901,99.76041667,24-01-2026
Prjct-ANALYTICS-A,ap-south-1,88.11833445,41.98913043,100,100,Linux_VM_1,100,87.55000305,41.98913043,25-01-2026
Prjct-ANALYTICS-A,ap-south-1,65.54575971,100,100,100,Linux_VM_1,100,0.039999999,100,26-01-2026
Prjct-ANALYTICS-A,ap-south-1,75.17055575,100,100,100,Linux_VM_1,100,75.08000183,100,27-01-2026
Prjct-ANALYTICS-A,ap-south-1,30.56138749,100,100,100,Linux_VM_1,100,0.059999999,100,28-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.089444167,100,100,100,Linux_VM_1,100,0.063330002,100,29-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.093768333,99.81521739,100,100,Linux_VM_1,100,0.05686,99.81521739,30-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.259136661,100,100,100,Linux_VM_1,100,0.059999999,100,31-01-2026
Prjct-ANALYTICS-A,ap-south-1,0.078530833,100,100,100,Linux_VM_1,100,0.059999999,100,01-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.085541666,41.99637681,100,100,Linux_VM_1,100,0.059999999,41.99637681,02-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.091633998,100,100,100,Linux_VM_1,100,0.059999999,100,03-02-2026
